,id,expression,emotion,score
114,21371,"good job texas for saying no to obama for refugees who could be terrorists! wakeup, america! stop terrorism. pray <subject>",fear,0.562
115,21372,"<subject> <subject> not nice.  wishing harm on another human being is deplorable.  your comments show how human, and humane you are. bully",fear,0.542
116,21373,"<subject> <subject> not nice.  wishing harm on another human being is deplorable.  your comments show how human, and humane you are. ",fear,0.521
117,21374,<subject> <subject> <subject> tamra would f her up if she swung on tamra\nkelly is a piece of 💩 needstobeadmitted bully,fear,0.542
118,21375,<subject> <subject> <subject> tamra would f her up if she swung on tamra\nkelly is a piece of 💩 needstobeadmitted ,fear,0.41700000000000004
119,21376,the majority of my clients have family/ partner/ day job/ life and write their beautiful books. awe gratitude hardwork,fear,0.125
120,21377,the majority of my clients have family/ partner/ day job/ life and write their beautiful books.  gratitude hardwork,fear,0.12300000000000001
121,21378,<subject> <subject> <subject> <subject> <subject> <subject> to give me my keys back. they aren't for my house! shocking,fear,0.625
122,21379,<subject> <subject> <subject> <subject> <subject> <subject> to give me my keys back. they aren't for my house! ,fear,0.479
123,21380,"determine to start putting the word in your heart consistently. every day a line here, a line there--a tape here, a tape there 💨",fear,0.34
124,21381,i went to this sushi spot &amp; they had tobi &amp; an anbu mask hung on the wall behind them. i will start going there even tho i don't eat seafood,fear,0.25
125,21382,rip 'dancing on my own' after that awful song and dance,fear,0.314
126,21383,"<subject> hi! we are working towards your highlighted concern and we will keep you posted on same. regards, himani",fear,0.327
127,21384,caballero having a nightmare sweeperkeepernot,fear,0.6609999999999999
128,21385,"<subject> well, did she make you laugh with her panic mania or not??¿",fear,0.292
129,21386,"there is no shame in fear, what matters is how we face it.",fear,0.375
130,21387,"val got a little too big for her hiking boots with that bakewell, the little terror gbbo",fear,0.41700000000000004
131,21388,<subject> why should i listen to someone with a tie like that? awful,fear,0.354
132,21389,<subject> why should i listen to someone with a tie like that? ,fear,0.33299999999999996
133,21390,<subject> jesus heck you're awful,fear,0.375
134,21391,i forgot bb18 was on tonight  that is how much the real world has been distracting me horrid ,fear,0.529
135,21392,"<subject> he doesn't intimidate me, it just annoys me to have him by my side. the further he is, the better i feel",fear,0.479
136,21393,"i wish i could fast forward 3 months from now, i'll know then where i'm at with my girl, my classes, and basketball. rn i have pure anxiety",fear,0.7709999999999999
137,21394,"i wish i could fast forward 3 months from now, i'll know then where i'm at with my girl, my classes, and basketball. rn i have pure ",fear,0.45799999999999996
138,21395,<subject> did you hear it? cause i am getting messages about the ground shaking,fear,0.56
139,21396,southampton playing really well here. youngsters matty targett and jake hesketh in particular and austin and long formidable as a front two,fear,0.271
140,21397,tulsa - police manufacture murder... wonder why we carry burners...? - maxlevelz shake,fear,0.625
141,21398,tulsa - police manufacture murder... wonder why we carry burners...? - maxlevelz ,fear,0.583
142,21399,if i was a ghost i'd haunt people by giving them cramps in both of their legs when they do cardio 😈😈😈 mwahaha,fear,0.312
143,21400,<subject> you guys will see what i did in the next video but its fucking horrid,fear,0.583
144,21401,malaysian police arrest 4 people for suspected links to terrorism including three foreigners\n\nmalaysia,fear,0.62
145,21402,i thought i wouldn't have to deal with that fire alarm again today and then i stepped into mesa during their fire drill👀,fear,0.521
146,21403,that moment of panic when your zipper gets stuck when you're in the bathroom and you realize the only way out of your jeans is scissors,fear,0.8540000000000001
147,21404,why does terrorism exist in the first place? asktrumponequestion,fear,0.41700000000000004
148,21405,multitasking .... i may have to induce these seeds of mine to sleep. restless,fear,0.521
149,21406,multitasking .... i may have to induce these seeds of mine to sleep. ,fear,0.214
150,21407,on the way to laser vista ... lens implantation ... laservista nervous happy,fear,0.625
151,21408,on the way to laser vista ... lens implantation ... laservista  happy,fear,0.22899999999999998
152,21409,had a conversion with a random fellow passenger on a melbourne <subject> yesterday evening astounded youwouldntreadaboutit,fear,0.39799999999999996
153,21410,had a conversion with a random fellow passenger on a melbourne <subject> yesterday evening  youwouldntreadaboutit,fear,0.312
154,21411,this girl at my new school is so pretty i am intimidated,fear,0.43799999999999994
155,21412,this girl at my new school is so pretty i am ,fear,0.20800000000000002
156,21413,i wanna go to fright fest with squad,fear,0.25
157,21414,"<subject> <subject> all hands on deck at the post and in the msm as trump starts to lead in oh, fla, nc, nv, co. panic",fear,0.7709999999999999
158,21415,"<subject> <subject> all hands on deck at the post and in the msm as trump starts to lead in oh, fla, nc, nv, co. ",fear,0.354
159,21416,it's unbelievable that security guard acting like a gangster trying 2 threaten me and tell me what to do with my own home. terrify annoy 😡,fear,0.86
160,21417,"<subject> awe man, when are you free then? ☹️️☹️️☹️️💘💘💘",fear,0.33299999999999996
161,21418,a good head and a good heart are always a formidable combination.' - nelson mandela,fear,0.188
162,21419,i'm a shy person,fear,0.562
163,21420,<subject> strongwomen terrify weakmen - don't let the bully wear you down. loving your consistency and truth in rough times hang in there ❤️,fear,0.396
164,21421,which johncarpenter horror action flick is your favorite ??,fear,0.22899999999999998
165,21422,<subject> aw no problem. i just felt like speaking because i felt the same before and i want you to overcome it and not be discouraged. :),fear,0.375
166,21423,<subject> i don't think your a girls girl fraud bully celebeffer,fear,0.48
167,21424,<subject> i don't think your a girls girl fraud  celebeffer,fear,0.312
168,21425,"<subject> <subject> muslims have been in usa for ages. to think that muslims commit terrorism due to islam, you gotta be out of your mind.",fear,0.604
169,21426,i seriously miss ahsaftershow with <subject> and <subject>. i need to talk about the mamasitas and the hunks of horror.,fear,0.479
170,21427,i can't believe this day hasn't been horrible bless,fear,0.292
171,21428,i'm also upset at my incorrect use of a comma. grammar struggle hesitation backtoschool 🎒📚,fear,0.58
172,21429,worry makes you look at the problem and god makes you look at the promise.  problem promise   faith god theanswer spiritu...,fear,0.312
173,21430,<subject> <subject> tfw ur fans panic cuz they think u cut ur hair,fear,0.521
174,21431,starting to get butterflies in our tummies about tomorrow...who will win?! nervous <subject>,fear,0.7709999999999999
175,21432,shy glizzy - ride 4 u🎧,fear,0.312
176,21433,"<subject> <subject> i agree. rioters destroy property, injure citizens, and threaten lives. we need a zero tolerance policy on riots.",fear,0.688
177,21434,"kernel panic = sweating, sneezing, hiccuping, snot, tears, crying. clearly my body has an issue with chilli.",fear,0.7290000000000001
178,21435,why is it so windy? so glad i didn't ride my bike. fear wind,fear,0.812
179,21436,why is it so windy? so glad i didn't ride my bike.  wind,fear,0.462
180,21437,rear garden alarm activated  at telford house at 106.4.,fear,0.5
181,21438,watching my first cage of death and my word this is tremendous,fear,0.562
182,21439,pakistan continues to treat terror as a matter of state policy says <subject>. uriattack,fear,0.542
183,21440,i think i must scare my coworkers when i'm eating like a rabid animal on my breaks srry,fear,0.583
184,21441,“worry is a down payment on a problem you may never have'.  joyce meyer.  motivation leadership worry,fear,0.354
185,21442,“worry is a down payment on a problem you may never have'.  joyce meyer. motivation leadership ,fear,0.292
186,21443,it's not a panic situation let's be honest. how shit are they. we just have rooney up front 😂😂😂😂,fear,0.396
187,21444,patriot rookie qb jacoby brissett  to start vs houston tomorrow nite.\n\n'been a learning process since i got here.gotta be ready to go.',fear,0.22899999999999998
188,21445,<subject> order 321073 parcel 15502922895987. awful customercare by <subject> tried to view calling card online. black image noshow,fear,0.375
189,21446,the 2008 crisis was just the tremor in advance of the earthquake',fear,0.604
190,21447,"<subject> appointment booked between 1-6 today, waited in all day and nobody showed up, also requested a call back and never got one ",fear,0.433
191,21448,"<subject> appointment booked between 1-6 today, waited in all day and nobody showed up, also requested a call back and never got one awful",fear,0.41700000000000004
192,21449,i can't believe <subject> can't put up even 3 points on <subject> horrible hugeletdown,fear,0.43799999999999994
193,21450,i can't believe <subject> can't put up even 3 points on <subject>  hugeletdown,fear,0.292
194,21451,"question of the day: what are some of your nervous habits? (biting fingernails, tapping your foot, clenching your teeth...)",fear,0.521
195,21452,<subject> agree!  those latest polls alarming,fear,0.7290000000000001
196,21453,<subject> agree!  those latest polls ,fear,0.19399999999999998
197,21454,changing my hair again shocking,fear,0.375
198,21455,changing my hair again ,fear,0.292
199,21456,"<subject> but sadly he missed some crucial and important points. indian terrorism in pk,  kal boshan,  etc..  raw involvement",fear,0.5579999999999999
200,21457,"are you worrying/worried?\n1peter 5:7\nthrow all your worry on him, because he cares for you. faith leadership  mindfulness success",fear,0.375
201,21458,i've realized my anxiety is at an all time high when i'm in my office. i feel prisoned here and i pick up on bad energy.,fear,0.8540000000000001
202,21459,<subject> they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was shocking,fear,0.58
203,21460,<subject> they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was ,fear,0.43799999999999994
204,21461,<subject> <subject> <subject> <subject> i dread to think... dirtypeople,fear,0.6459999999999999
205,21462,when you realize there is nohopeforhumanity so you just start focusing on what's best for you.,fear,0.542
206,21463,sai manakgupta \n\nwhat about brutality by indian army in kashmir ? isnt it terrorism ?\nindia should accept precondition of freekashmir fi…,fear,0.562
207,21464,<subject> old age?! no hope for the rest of us. destined to become deatheaters by 50 nightmare,fear,0.708
208,21465,<subject> old age?! no hope for the rest of us. destined to become deatheaters by 50 ,fear,0.562
209,21466,"<subject> <subject> thank you for saying what others are afraid to say, carl. big fan!",fear,0.22899999999999998
210,21467,<subject> <subject> <subject> connor said he's worried that jack will steal his girls on a night out nervous,fear,0.812
211,21468,<subject> <subject> <subject> connor said he's worried that jack will steal his girls on a night out ,fear,0.562
212,21469,"<subject> we know the truth about her, the public is figuring it out. her words mean nothing.  unhappy mean troubled vile bully",fear,0.604
213,21470,thorpe park fright night booked for me and <subject>  21st something different should be a laugh 🐝,fear,0.26
214,21471,"it's amazing how something gets stuck in your head, and you can't shake a memory...  sometimes, i miss people a lot.  wish they knew.",fear,0.583
215,21472,"<subject> the most ghastly thing is the silence from the aarp. trump says he won't touch ss, but his tax plan belies that.  huge cuts.",fear,0.62
216,21473,am i the only one with parking sensors who still manages to reverse into things? nightmare,fear,0.528
217,21474,am i the only one with parking sensors who still manages to reverse into things? ,fear,0.45799999999999996
218,21475,<subject> texans are scared of this bunch! intimidated,fear,0.708
219,21476,<subject> texans are scared of this bunch! ,fear,0.6
220,21477,if man u lose i may actually have a nervous breakdown,fear,0.875
221,21478,thisisus has messed with my mind &amp; now i'm anticipating the next episode with apprehension &amp; delight! isthereahelplineforthis,fear,0.509
222,21479,<subject> also your car hahahah 'oh we've broken down lemme just rearrange the car quickly' nightmare,fear,0.7290000000000001
223,21480,<subject> also your car hahahah 'oh we've broken down lemme just rearrange the car quickly' ,fear,0.375
224,21481,my doctor has taken a liking to poking prodding and drawing blood from me post dad. over concern is nice but dear gawd needles :o,fear,0.7709999999999999
225,21482,<subject> awe yay wish i could rt /:,fear,0.312
226,21483,<subject> <subject> it would be a great opportunity to settle the globe down.. fear does wonders..,fear,0.5
227,21484,<subject> should have stopped after 'smiled'. being rude=not the same as being funny.it was just being mean bully  stoppickingonwomen,fear,0.688
228,21485,<subject> should have stopped after 'smiled'. being rude=not the same as being funny.it was just being mean  stoppickingonwomen,fear,0.479
229,21486,panic attacks are the worst. feeling really sick and still shaking. i should be a sleep. anxiety depression,fear,0.958
230,21487,panic attacks are the worst. feeling really sick and still shaking. i should be a sleep.  depression,fear,0.8959999999999999
231,21488,"<subject> i'm not on about history or  other people, i'm on about you. i've bullied no one, i make three posts and you attack bully",fear,0.68
232,21489,"<subject> i'm not on about history or  other people, i'm on about you. i've bullied no one, i make three posts and you attack ",fear,0.544
233,21490,something incredibly terrible about my life is i'm 23 years old and still suffering through group projects..........,fear,0.75
234,21491,archangelsummit <subject>  anyone can be brave but you just have to last 5 mins longer than everyone else. leadership fear,fear,0.51
235,21492,archangelsummit <subject>  anyone can be brave but you just have to last 5 mins longer than everyone else. leadership ,fear,0.396
236,21493,"i love my mother, but talking about the recent horrific murders with her is exhausting. is this really how america feels?",fear,0.75
237,21494,"<subject> as much as i always eat....so no. -w- \n\nbut i shake all the time, so eeeeh. maybe i should go see a doctor 'cause of it .w.",fear,0.708
238,21495,0 excitement for this weekend just pure dread,fear,0.7829999999999999
239,21496,"<subject> your ass looks horrible! oh, is that your face?",fear,0.271
240,21497,<subject> <subject> did they get the wrong fur pal? shocking 😱,fear,0.542
241,21498,"if you ain't shaking no ass, don't ask me for my liquor. rule 1..",fear,0.292
242,21499,<subject> they wanna bully the inhuman.,fear,0.375
243,21500,will do fine on the mat tonight with or without sleep. theres no worry for that on this side of the water,fear,0.37200000000000005
244,21501,8. sweater weather - the neighbourhood\ngirls/girls/boys - panic! at the disco,fear,0.45799999999999996
245,21502,whats with these boxes when i search google on chrome horrible distracting,fear,0.5
246,21503,whats with these boxes when i search google on chrome  distracting,fear,0.271
247,21504,last nigt i dreamt \nthat somebody loved me\nno hope no harm\njust another false alarm,fear,0.455
248,21505,<subject> what? hillary has 27 different controversies and she gets asked nothing about any of them. truth is she's a horrible candidate,fear,0.479
249,21506,remember the twinkie scare ???? tbt,fear,0.43799999999999994
250,21507," heads melted, very tired but can't sleep. ",fear,0.4
251,21508,"collects all the times when minerva would chew on his cape. begins to shiver, runs a hand through his hair. \n\n'you can surely━\n<subject>",fear,0.521
252,21509,"never let your fear decide your future 󾍘🏽\nhave an amazing thursday, \nlove miss d x",fear,0.188
253,21510,"<subject> rescue my morning, turned up to the gym an hour early before it opened! nightmare ☝️",fear,0.45799999999999996
254,21511,obama doj have destroyed usa!these charlotteprotest are acts of terrorism dating back to ferguson terrorism is how it should be treated,fear,0.604
255,21512,why are all of these people leaving blizzard??? d: it's giving me a frighten!,fear,0.7709999999999999
256,21513,<subject> how do i stop that horror movie themed commercial? suddenly hearing screams is really not making me want to watch twitch. anxiety,fear,0.9790000000000001
257,21514,<subject> how do i stop that horror movie themed commercial? suddenly hearing screams is really not making me want to watch twitch. ,fear,0.708
258,21515,<subject> we are not concerned about pakistan's internal affairs. but the terrorism as it's state &amp; economic policy.terroristnation,fear,0.565
259,21516,"yall rlly gotta stop lettin bees put fear in ur heart. unless ur allergic, i'm not tryna see u run around from a fuckin bee...chill. u soft.",fear,0.542
260,21517,come on girl shake that ass for me,fear,0.16699999999999998
261,21518,i'm... nervous about this test rip,fear,0.912
262,21519,stoked that the concept of 'label exclusivity' is becoming faux pas. always believed it held artists back while creating label distrust,fear,0.542
263,21520,"<subject> <subject> it is very specific areas only. i care like 0% about clothes, much to my mother's dismay.",fear,0.375
264,21521,there is nothing like being in the shower when the power goes out 😳 creepy panic,fear,0.8959999999999999
265,21522,there is nothing like being in the shower when the power goes out 😳 creepy ,fear,0.875
266,21523,smackdev ptp start oh yeah!,fear,0.12
267,21524,what's up cowboys? horrible,fear,0.354
268,21525,what's up cowboys? ,fear,0.062
269,21526,popufurs make posts like 'opening commissions in an hour get a slot while you can' and i'm like sitting here in awe at that sort of demand,fear,0.423
270,21527,"does this blow your mind as much as it blew mine, or did i just sexually harass someone? whoa mindblown huh setback fright madashell 😂",fear,0.667
271,21528,<subject> what a nightmare,fear,0.636
272,21529,follow this amazing australian author <subject> fiction  zombies angels demons vampires werewolves follow authorlove,fear,0.16699999999999998
273,21530,"ok this movie was good in it's time, and whilst we were young... 😂 still enjoy a shy ethan hawk beforesunrise",fear,0.10400000000000001
274,21531,<subject> i had no idea until i came off air directing at 7pm shocking 😕,fear,0.479
275,21532,“what worries you masters you.” - haddon robinson <subject> jesusisthesubject worry anxiety anxious,fear,0.604
276,21533,“what worries you masters you.” - haddon robinson <subject> jesusisthesubject   anxious,fear,0.43799999999999994
277,21534,peoplelikemebecause of some unknown reason but i try to discourage it,fear,0.41700000000000004
278,21535,realising you have no conditioner after already shampooing 😓😓 nightmare,fear,0.625
279,21536,realising you have no conditioner after already shampooing 😓😓 ,fear,0.5
280,21537,putin feels it acceptable to bomb &amp; kill aid workers. soon he may be sitting at the same table as trump!! armageddon usapleasedont horror,fear,0.792
281,21538,putin feels it acceptable to bomb &amp; kill aid workers. soon he may be sitting at the same table as trump!! armageddon usapleasedont ,fear,0.708
282,21539,<subject> i have gained a tremendous amount of respect for <subject> over the past couple of years.,fear,0.10400000000000001
283,21540,<subject> shocking service for your call centre staff this evening. transfer me and cut me off after waiting forever to speak to someone.,fear,0.33299999999999996
284,21541,"shriekfest is lining up volunteers! oct 6-9, only serious inquiries please!  shriekfest<subject>.com  see free films!  horror",fear,0.271
285,21542,"i walked 3.4 miles today, the most i've walked since i got rhabdo. going back to work tomorrow.. here's to hoping it goes okay nervous",fear,0.833
286,21543,"i walked 3.4 miles today, the most i've walked since i got rhabdo. going back to work tomorrow.. here's to hoping it goes okay ",fear,0.375
287,21544,<subject> you seriously need to pop out of some curtains while matt is filming  to scare the bejesus out of him.,fear,0.528
288,21545,<subject>...its bad.i am fearing for my life🙏,fear,0.8959999999999999
289,21546,"<subject> your comments concern us, carrie. please dm your record locator and details.",fear,0.43799999999999994
290,21547,looks like i'm going in for my op just over a week or so early! nervous 🙈🙈🙈,fear,0.833
291,21548,<subject> <subject> <subject> %95 of iraqi political was fighting with iran against iraq in 80s %99 of terror in iraq is iranian,fear,0.55
292,21549,<subject> awe thanks morgs!!! love u lots girly ❤️😊❤️,fear,0.062
293,21550,this is awful,fear,0.794
294,21551,do not worry about anything but pray about everything.,fear,0.373
295,21552,<subject> i always hesitate to update.  at least it's no the horrors iphone users endure every few months 😅😅,fear,0.43799999999999994
296,21553,"<subject> \n&gt; terrorism coffee addict\n&gt; blocks cats, writers, artists and hedonists",fear,0.479
297,21554,even walking around with my family members who carry guns makes me nervous and theyre my family....,fear,0.792
298,21555,first college math test tomorrow nervous,fear,0.875
299,21556,first college math test tomorrow ,fear,0.444
300,21557,have the producers of <subject> ever been outside of their country? these are universal problems. worldwide anxiety,fear,0.72
301,21558,have the producers of <subject> ever been outside of their country? these are universal problems. worldwide ,fear,0.521
302,21559,so i've decided to go talk to mr. smithrud about that creepy fucking guy since he gave me a fucking anxiety attack this morning,fear,0.917
303,21560,"wtf are united doing, shocking defending",fear,0.562
304,21561,yeah! tonight it's time for the weekend mix <subject> with <subject> and <subject> set your alarm for 8pm house deephouse ibiza,fear,0.2
305,21562,<subject> <subject> yes it's shocking how islamophobic indias are considering how many muslims live there,fear,0.5660000000000001
306,21563,day 2 of the thread and i thing he doesn't like me like that. idk he's so shy and secretive... ugh.,fear,0.657
307,21564,<subject> <subject> <subject> <subject> <subject> <subject> <subject> <subject> don't be shy their great people👍🏻👍🏻,fear,0.25
308,21565,"it'd probably be useful to more than women, but i'm dealing with re-reading an article about a woman being harassed on the subway. concern",fear,0.6759999999999999
309,21566,"it'd probably be useful to more than women, but i'm dealing with re-reading an article about a woman being harassed on the subway. ",fear,0.542
310,21567,not sure if thats an accomplishment or something to worry about,fear,0.479
311,21568,when you get to a point as an officer that you are in fear for your life you sir need to change professions,fear,0.7879999999999999
312,21569,"<subject> john kerry fckd u,chief justiceofpak made the statement publicly about party supporting terror what else u needterrorstatepak",fear,0.792
313,21570,success awaits on the other side of your fear &amp; that's only in yourhead-jesuschristempowersrightthinking-ask fitness weightlifting,fear,0.271
314,21571,"when's it all finished, you will discover that it was never random! thoughts restless crossoverlife",fear,0.42
315,21572,"when's it all finished, you will discover that it was never random! thoughts  crossoverlife",fear,0.354
316,21573,<subject> i told her i wasn't fighting her bc i'm not trashy and she keeps tryna threaten me lmfao,fear,0.45799999999999996
317,21574,danish pastries...oh know my nightmare! old boots is a good description gbbo,fear,0.562
318,21575,"<subject> musicians have a superstitious dread of crossing highway 69, true story",fear,0.375
319,21576,<subject> i've seen a bunch of that on another twitter feed and i remember you had an opinion on it shocking,fear,0.479
320,21577,<subject> i've seen a bunch of that on another twitter feed and i remember you had an opinion on it ,fear,0.33299999999999996
321,21578,"that heart pounding, goosebumping nightmare experience! 😨 woke up 3:00 in the morning with that scary, bad dream of mine. 😰",fear,0.8959999999999999
322,21579,<subject> why does the ticket website never work? trying to buy palace tickets and it's impossible and says there's an error awful,fear,0.5
323,21580,<subject> why does the ticket website never work? trying to buy palace tickets and it's impossible and says there's an error ,fear,0.375
324,21581,i would just give her with their naked body. afraid,fear,0.688
325,21582,i would just give her with their naked body. ,fear,0.22899999999999998
326,21583,i miss my dread head 😩,fear,0.41700000000000004
327,21584,"so i went to a different grocery store, and they had no <subject>\ni had to buy helmann's.\nliterally shaking right now.",fear,0.43799999999999994
328,21585,so nervous i could puke,fear,0.938
329,21586,these mets know how to give someone anxiety mets lgm anxiety <subject>,fear,0.7290000000000001
330,21587,"searching for someone to date ― on tinder, at a bar, through friends ― can feel like an absurd nightmare. or, at least, a series of",fear,0.521
331,21588,"<subject> <subject> haha it's me, shocking i know 😂 you'll hear me moan i'm too cold in winter ⛄️",fear,0.396
332,21589,if you think reason will prevail in this election remember that hitler was elected by what was then a wholly 'reasonable' society. ,fear,0.708
333,21590,if you think reason will prevail in this election remember that hitler was elected by what was then a wholly 'reasonable' society. fear,fear,0.708
334,21591,"depression has you wanting to change the past, anxiety has you focusing on the unknown future. neither are about living in the present.",fear,0.542
335,21592,"<subject> <subject> <subject> <subject> gotta shake the booty instead though, makes sure it's all good 🙂",fear,0.188
336,21593,"<subject> it's daunting trying to follow swift news/trends, and facing mind-shattering patterns/terms left and right. i'm trying to adopt gently.",fear,0.45799999999999996
337,21594,<subject> i tried to turn off my alarm this morning and it turned on all my alarms instead,fear,0.396
338,21595,american horror story in bed 👌🏼,fear,0.41700000000000004
339,21596,american horror story and chill tonight?😌,fear,0.22899999999999998
340,21597,this weather making me dread work tonight,fear,0.75
341,21598,thank you for finding this @ <subject> coy,fear,0.188
342,21599,<subject> that was shocking!,fear,0.45799999999999996
343,21600,i look horrible today and i just saw 6 people ik in the past 10 min :-),fear,0.52
344,21601,first day of fall quarter tomorrow.  😰 nervous excited anxious blargh,fear,0.7709999999999999
345,21602,first day of fall quarter tomorrow.  😰  excited anxious blargh,fear,0.562
346,21603,i highly suggest if you are looking online for a company to help you send you're package overseas..do not ever ever use <subject> ,fear,0.5
347,21604,i highly suggest if you are looking online for a company to help you send you're package overseas..do not ever ever use <subject> horrid,fear,0.43799999999999994
348,21605,"a goal should scare you a little, and excite you a lot. - joe vitale quote",fear,0.292
349,21606,ugh.. why am i not asleep yet. fml. i think low key i'm afraid i might miss something. sleeplessnight sleepy restless,fear,0.812
350,21607,ugh.. why am i not asleep yet. fml. i think low key i'm afraid i might miss something. sleeplessnight sleepy ,fear,0.708
351,21608,<subject> i scare people even when i'm suspended? lol,fear,0.375
352,21609,good morning!!!\n\nleadership healthcareit socialmedia connector ceo writer ai eq security bigdata growthhacking tech fear,fear,0.41700000000000004
353,21610,<subject> yup. he can celebrate and no he doesn't hesitate,fear,0.25
354,21611,"don't worry, earthlings\ni'm not real..\n..or am i?",fear,0.41700000000000004
355,21612,skydive booked 😁😁 nervous 🛩,fear,0.7709999999999999
356,21613,someone set off the fire alarm and i'm so angry because i was in the middle of moisturizing my elbows,fear,0.5
357,21614,love all the ex united managers on twitter who form our fanbase. honestly i despair at times. just back the fucking team eh mufc,fear,0.528
358,21615,"friday is here, and we are open tonight and tomorrow. get a jump on your halloween and come play with us. hauntedattraction tulsa ",fear,0.337
359,21616,"friday is here, and we are open tonight and tomorrow. get a jump on your halloween and come play with us. hauntedattraction tulsa haunt",fear,0.196
360,21617,what to wear friday \nspeaking in front of 100's. ,fear,0.45799999999999996
361,21618,<subject> <subject> <subject> i dread the comparisons to queen máxima. guarantee i will lose followers when that happens.,fear,0.6459999999999999
362,21619,<subject> <subject> i'm afraid to look!,fear,0.875
363,21620,on the drive home today i heard a censored version of spirits by the strumbellas. 'guns' replaced with 'dreams'. just no. awful censorship,fear,0.547
364,21621,on the drive home today i heard a censored version of spirits by the strumbellas. 'guns' replaced with 'dreams'. just no.  censorship,fear,0.33299999999999996
365,21622,<subject> it's a common problem i've had with every 6 plus. having a regular 6 = not having to worry about the design flaw = working phone,fear,0.39299999999999996
366,21623,<subject> take deep breaths bc the shaking could be from adrenaline. oh wow that's weird. depending if you're regular or not that varies-,fear,0.542
367,21624,don't faint. new cisco ios vulnerabilities were announced yet again. what would be shocking? if they’re patched this week by users.,fear,0.583
368,21625,<subject> you're most welcome. please check with us anytime you have a question or concern.,fear,0.16699999999999998
369,21626,might start stanning lady gaga again - more so than last time - but shhh don't tell connor,fear,0.105
370,21627,whenever you are confronted by a wild animal or hostile individual remember that they can smell fear or the fact you poop your pants.,fear,0.75
371,21628,"<subject> <subject> <subject> <subject> also, apart from skyfall, her music is dire and boring.",fear,0.43799999999999994
372,21629,<subject> world knows pakistan is an epicentre of terror. the pakistan speech in un has define their agenda,fear,0.6459999999999999
373,21630,"watched the movie, friend request at 2am awhile ago in a dark cold night and it was one of the bad choices i've ever made. nightmare 😰",fear,0.7709999999999999
374,21631,<subject> also we are having riots and protests at alarming rate every time there's a person of color that is shot.,fear,0.604
375,21632,why do i have such bad anxiety it's annoying,fear,0.917
376,21633,look at me. made it through the day without a meltdown. anxiety,fear,0.667
377,21634,look at me. made it through the day without a meltdown. ,fear,0.354
378,21635,false alarm // matoma &amp; becky hill,fear,0.2
379,21636,happy 69th <subject>! may u keep haunting us for many years. horror writing,fear,0.36
380,21637,happy 69th <subject>! may u keep haunting us for many years.  writing,fear,0.20800000000000002
381,21638,3. you are so cool i feel slightly intimidated sometimes but you are a very nice person and i like the things you do. 💕,fear,0.312
382,21639,<subject> <subject> by all accounts he was poor first half. started showboating once game was safe bully,fear,0.43799999999999994
383,21640,<subject> <subject> by all accounts he was poor first half. started showboating once game was safe ,fear,0.14800000000000002
384,21641,<subject>  alarming,fear,0.5
385,21642,<subject> goodbye despair,fear,0.45799999999999996
386,21643,ahs6 every 5 minutes i've been saying 'nope nope i'd be gone by now.' 'move' or 'gtfo' so thank you for the fear,fear,0.629
387,21644,ahs6 every 5 minutes i've been saying 'nope nope i'd be gone by now.' 'move' or 'gtfo' so thank you for the ,fear,0.43799999999999994
388,21645,<subject> <subject> <subject> yes exactly &amp; he's sold out this country to terror while lying to cover it up,fear,0.688
389,21646,the day they disclosed they caught her googling cholroform we were fucking aghast,fear,0.632
390,21647,quentin i sait aps dire eastpak i dit aspak msk,fear,0.312
391,21648,<subject> + me!'\n\nand that's when she suddenly became quiet as her lips started to tremble \n\n'...........naya'\n\n'i don't want to +,fear,0.6459999999999999
392,21649,<subject> <subject> omg that's terrible,fear,0.583
393,21650,eft is the single most effective tool i've learned in 40 years of being a therapist-dr. curtis a. steele (psychiatrist) stress anxiety,fear,0.41700000000000004
394,21651,eft is the single most effective tool i've learned in 40 years of being a therapist-dr. curtis a. steele (psychiatrist) stress ,fear,0.41700000000000004
395,21652,<subject> just wait till they hit you with the 5am fire alarm in the middle of winter. those are sweet,fear,0.426
396,21653,"<subject> this is a sight, sound &amp; smell to behold in person--still gives me the creeps to think about. shudder",fear,0.792
397,21654,"<subject> this is a sight, sound &amp; smell to behold in person--still gives me the creeps to think about. ",fear,0.75
398,21655,<subject> <subject> i'd rather see kyle from bbcan play again and that is saying something awful,fear,0.43799999999999994
399,21656,<subject> <subject> i'd rather see kyle from bbcan play again and that is saying something ,fear,0.33299999999999996
400,21657,if i could turn anxiety off--i would. nooneunderstands anxiety,fear,0.8959999999999999
401,21658,if i could turn anxiety off--i would. nooneunderstands ,fear,0.812
402,21659,sixth form: see you at 8:30 in the morning 🎭 revolting children yr7 assembly 🎭,fear,0.312
403,21660,i'm so old next friday. so super old😩💔 i dread birthdays,fear,0.6459999999999999
404,21661,heyyyy warriors!!!!! anxiety panicattacks,fear,0.8540000000000001
405,21662,heyyyy warriors!!!!!  panicattacks,fear,0.792
406,21663,this girl was shaking her drink in the break room and it wasn't fully closed and yeah it's all over the place now including me😑😑😂,fear,0.45799999999999996
407,21664,with terrorism a booming industry in pak and govt. oblivious of the fact wt happens within its territory talking kashmir is deranged,fear,0.625
408,21665,<subject> what is even more shocking is that someone gave him a record deal! lol,fear,0.289
